drug_plate_id	compound	CAS.Number	cell_line_name	test.train	dt	gi50	tgi	lc50	a	d	b	g	background_od1	background_od2	od0.1	od0.2	od0.3	od1.1	od1.2	od1.3	od2.1	od2.2	od2.3	od3.1	od3.2	od3.3	od4.1	od4.2	od4.3	od5.1	od5.2	od5.3	od6.1	od6.2	od6.3	od7.1	od7.2	od7.3	od8.1	od8.2	od8.3	od9.1	od9.2	od9.3	T0_background_od1	T0_background_od2	T0_median_od	c1	c2	c3	c4	c5	c6	c7	c8	c9	units
7146	PS-1145 (IKK)	CAS 431898-65-6	SUM229PE	Train	38.6	NA	NA	NA	0	0	0	0	72	139	6072	5989	5703	5526	5803	5493	5872	5985	5594	6076	5697	5229	5645	5618	6445	5855	5724	5690	6011	5912	5626	5909	5887	5588	6210	5889	6027	5683	5532	5677	45	122	1677.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7150	PS-1145 (IKK)	CAS 431898-65-6	SUM229PE	Train	83.1	NA	NA	NA	6070	6450	10	7.78265	66	109	6568	6593	6410	6327	7050	7364	6820	5840	6226	7172	6481	5403	6475	6751	5815	5989	7494	6842	6652	6812	5927	6341	6842	6698	6333	6421	5641	6433	6033	6089	59	138	3629	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7166	PS-1145 (IKK)	CAS 431898-65-6	SUM52PE	Test	52.7	NA	NA	NA	3740	4010	10	5.83501	55	112	4285	3768	3626	3967	3562	4998	3821	4330	4250	3952	3702	2951	4921	4202	4265	4011	3938	5126	3546	3831	4101	3666	4021	3838	3745	4153	3620	3629	3956	3819	53	117	1563	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7170	PS-1145 (IKK)	CAS 431898-65-6	SUM52PE	Test	51	3.00E-04	NA	NA	2700	3860	10	7.77139	51	97	4290	4169	4051	4229	4080	4109	3858	3770	3335	3744	4476	3617	4054	3826	3827	4180	4252	3826	4293	3985	2528	4162	4102	3671	483	4094	3631	4376	669	3387	42	84	1603.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7190	PS-1145 (IKK)	CAS 431898-65-6	T47D	Test	58.2	0.0269	0.134	0.377	0	4930	0.9145	11.80247	56	100	4819	5205	4890	4816	5063	5373	5099	5193	4803	5318	4892	4681	5179	4727	5201	4541	5589	4767	4979	5280	4687	4655	5150	5090	5185	4555	4847	4736	4493	4707	54	119	2161	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7196	PS-1145 (IKK)	CAS 431898-65-6	T47D	Test	56.6	NA	NA	NA	0	0	0	0	40	82	2330	2147	2289	2053	2271	2051	2158	2258	2163	2061	2387	2137	2031	2221	2379	2145	2139	2244	2250	2255	2130	2111	2173	2282	2243	2024	2327	2021	1976	2165	39	79	968	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7211	PS-1145 (IKK)	CAS 431898-65-6	T47DKBLUC	Test	58.4	NA	NA	NA	8310	7040	2.2979	7.64522	86	133	7318	7978	6992	7496	7385	6989	6883	7075	6763	6716	8239	6530	7361	6605	7198	7192	7130	6854	7680	7741	5996	7914	7623	6716	7941	8930	7983	8736	8093	8451	61	108	3200	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7215	PS-1145 (IKK)	CAS 431898-65-6	T47DKBLUC	Test	73.4	NA	NA	NA	0	0	0	0	77	115	5592	5486	5492	5619	5382	5962	5737	5950	5543	6411	5612	5492	6521	6146	5825	5568	6530	5815	6268	5930	5786	5915	6020	6041	6481	5840	6180	6009	6453	5809	54	116	2836	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7220	PS-1145 (IKK)	CAS 431898-65-6	T47DKBLUC	Test	86.7	NA	NA	NA	0	0	0	0	55	96	4247	4432	4075	4053	3992	4048	4191	4363	4181	4136	4358	3986	4315	4298	4280	4027	4280	4049	4383	4165	4161	4327	4237	4085	4468	4533	4397	4208	4109	4278	56	99	2426.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7236	PS-1145 (IKK)	CAS 431898-65-6	UACC812	Train	73.4	NA	NA	NA	0	0	0	0	51	109	5181	5607	5571	5133	5490	4284	5254	3052	3768	5225	5888	4285	5369	5536	3271	5025	5585	4234	6429	5472	3852	5139	5666	4178	4836	5176	2920	5945	5175	3656	44	103	2796	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7293	PS-1145 (IKK)	CAS 431898-65-6	ZR751	Train	63.6	NA	NA	NA	0	0	0	0	82	88	8683	8144	7882	8518	8196	7892	8124	8979	7443	7830	8304	7845	8102	7697	8809	7969	8784	7462	8259	8265	6952	8144	8141	7710	8575	8099	8439	8111	7591	8355	63	100	3800	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7311	PS-1145 (IKK)	CAS 431898-65-6	ZR751	Train	69.9	NA	NA	NA	0	0	0	0	111	157	8312	8258	7992	8242	8497	10140	8728	8568	7410	8552	8665	8269	8265	8416	8764	8003	8821	7965	8452	8536	7450	8333	9284	8396	9037	8529	8480	8801	8522	8272	69	120	4037	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7319	PS-1145 (IKK)	CAS 431898-65-6	ZR7530	Train	-92.6	NA	NA	NA	450	469	10	3.05064	31	81	467	457	519	496	541	618	541	556	531	495	488	566	497	480	492	477	457	573	485	502	493	495	510	600	450	492	548	486	480	586	32	86	787.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7335	PS-1145 (IKK)	CAS 431898-65-6	ZR75B	Train	41	NA	NA	NA	0	0	0	0	76	101	6497	6818	5728	6353	6242	5564	6448	6497	6020	6186	6528	5983	6346	6200	6545	6147	6612	5561	6570	6222	5705	6289	6208	5985	7007	6250	6129	6752	6512	6355	46	88	1920	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
5925	QNZ (NFkB)	CAS 545380-34-5	184A1	Train	50.6	5.06E-05	0.00836	0.166	0	5850	0.2715	12.23024	92	143	5057	5839	5833	5683	5745	6482	5866	5838	5121	5268	5780	5694	5139	5015	5707	4682	4809	5580	4914	4809	5130	4774	5245	5252	4020	3911	4481	4069	3759	4242	43	83	2098.5	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
5945	QNZ (NFkB)	CAS 545380-34-5	184B5	Test	56.2	3.45E-08	4.43E-08	5.19E-08	116	9100	5.9608	4.90013	137	192	9235	8891	9477	9324	9034	9627	9094	10530	8681	8765	8832	9671	9326	8551	9791	1090	1397	2749	277	281	188	220	316	263	329	518	194	259	267	254	71	128	3818	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
5960	QNZ (NFkB)	CAS 545380-34-5	600MPE	Test	107	NA	NA	NA	4590	5230	10	5.0943	78	141	5127	5383	5341	5017	6078	5273	5269	5422	4744	5152	5467	5645	5619	5415	5067	5011	5341	5033	4753	4961	4404	4410	4806	4445	4568	4889	4723	4945	5177	4261	65	134	3347.5	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
5984	QNZ (NFkB)	CAS 545380-34-5	AU565	Test	25.9	1.31E-05	NA	NA	2820	5500	0.41	5.74542	81	148	5300	5600	4913	5465	5218	5612	5072	5256	4907	4796	4980	4446	4701	4745	4976	4412	3810	4326	3723	3511	3228	3612	3700	3689	2853	3549	3321	3204	2610	2864	28	77	803.5	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6033	QNZ (NFkB)	CAS 545380-34-5	BT20	Test	74	NA	NA	NA	3380	4510	1.9504	5.96959	80	118	4599	3997	4704	4572	4594	5102	4259	4641	4122	4363	4910	4993	4850	4655	4783	4143	4485	4521	4047	4196	3397	3449	3564	3699	3491	3450	3217	3415	3662	3382	51	109	2289	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6048	QNZ (NFkB)	CAS 545380-34-5	BT474	Test	79.2	3.02E-08	5.67E-08	NA	2350	6270	2.6472	4.89227	106	159	6485	5850	6360	6583	6014	6915	6703	6954	5790	5560	6131	7443	5963	5334	6857	3349	3749	3452	3001	2490	2356	2748	2866	2667	2936	2329	2706	1839	1847	1945	56	112	3332	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6074	QNZ (NFkB)	CAS 545380-34-5	BT549	Train	23.9	NA	NA	NA	2290	3140	0.8513	4.41333	61	110	3572	2872	3055	3357	2812	3403	3121	3655	3106	2956	2675	2806	2729	2692	3095	2606	2233	3076	2253	1863	2314	2983	2337	2470	2225	2049	2643	2247	2275	2678	22	55	420.5	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6126	QNZ (NFkB)	CAS 545380-34-5	HCC1143	Train	35.7	NA	NA	NA	3090	4770	0.6628	4.67377	80	139	5269	4612	4749	4676	4708	4673	4686	4736	4177	4513	4513	4342	4204	3913	4420	3709	3538	3512	3369	3358	3297	3422	3289	3485	3200	3410	3251	3027	3020	2840	37	85	1239.5	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6177	QNZ (NFkB)	CAS 545380-34-5	HCC1395	Train	51.5	3.32E-08	NA	NA	3200	5480	1.3645	4.51876	88	151	6081	5904	5031	6018	5569	5636	5399	5312	4763	5846	5712	4947	4628	4899	4543	3594	3698	3655	3640	3721	3104	3543	3121	3296	3283	3283	3296	3486	3167	2947	49	114	2188.5	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6194	QNZ (NFkB)	CAS 545380-34-5	HCC1419	Test	492	5.87E-09	9.47E-09	NA	4670	8160	1.986	4.50551	121	184	8224	8096	8078	8406	8226	8298	8650	9484	7020	7736	8372	8626	6600	6807	8168	5065	4960	5278	5171	4555	4359	4624	5093	4981	4609	4637	5098	4792	4984	4927	113	180	7357.5	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6272	QNZ (NFkB)	CAS 545380-34-5	HCC1428	Train	93.9	5.87E-08	NA	NA	3970	5810	1.4391	5.00889	86	139	6036	5705	5974	5915	5960	5957	5841	6042	5474	5986	5818	5980	5591	5512	5486	4740	5036	4454	4238	4401	3994	4013	4041	4017	4268	3786	4072	4077	4198	4056	56	114	3490	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6324	QNZ (NFkB)	CAS 545380-34-5	HCC1806	Train	33	NA	NA	NA	5840	8560	1.5369	5.37852	127	181	9070	8734	8327	9114	8585	9242	8528	9205	8036	8600	8510	8243	8353	8452	8464	7411	8002	7348	6541	6266	5649	5650	6712	5896	5261	6042	6143	6451	5791	6085	47	104	1957	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6426	QNZ (NFkB)	CAS 545380-34-5	HCC202	Train	-5540	NA	NA	2.14E-08	494	5270	2.6944	4.52457	75	131	5477	5206	5544	5453	5187	5919	5409	5733	4996	5140	5042	4959	4605	4417	4114	654	697	714	641	639	538	610	625	596	685	648	535	581	545	625	79	131	5459	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6447	QNZ (NFkB)	CAS 545380-34-5	HCC2185	Train	205	1.34E-09	4.28E-09	NA	2790	5330	0.9534	3.7202	90	141	5499	5137	4934	5556	5173	5826	4800	5300	4754	4620	4474	4200	3505	3478	3670	3166	2956	3195	2809	2743	2762	3102	2660	2829	2883	2813	3010	2837	3163	2968	66	130	4075.5	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6479	QNZ (NFkB)	CAS 545380-34-5	HCC3153	Train	77.7	4.15E-07	NA	NA	4960	6670	0.8132	5.17404	95	171	7290	6676	6527	7339	6272	6933	6573	6918	6065	6625	6517	6082	6464	6041	6535	6129	5707	5872	5403	5095	5029	5568	5108	5213	5110	4970	5389	5248	4690	4883	62	128	3618	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6508	QNZ (NFkB)	CAS 545380-34-5	HCC38	Test	45.9	7.42E-08	NA	NA	2150	3410	2.3381	4.90239	61	110	3635	3528	3498	3436	3620	3588	3604	3403	3139	3501	3588	3327	3099	3189	3779	2477	2647	2664	2378	2385	2200	2243	2349	2321	2165	2142	2275	2239	2011	2171	41	100	1240	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6542	QNZ (NFkB)	CAS 545380-34-5	HCC70	Test	75.2	5.51E-08	NA	NA	2960	5470	1.8339	5.18637	80	148	5554	5552	5718	5667	5682	5878	5892	5303	5082	5526	5838	5014	5461	5289	5336	4286	4071	4531	3116	3178	3096	3013	3276	3492	2988	3142	3246	2572	2929	2986	71	118	2923.5	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6658	QNZ (NFkB)	CAS 545380-34-5	MCF10A	Test	19.9	NA	NA	NA	3870	5620	2.7562	4.43893	93	151	6555	5520	5483	6184	5381	6423	5781	5893	5679	5276	5335	5072	5149	4952	6003	1043	4910	5447	4354	4248	4026	4522	4327	4323	3758	3765	4323	3878	3213	3689	32	66	513	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6712	QNZ (NFkB)	CAS 545380-34-5	MCF12A	Train	27.9	NA	NA	NA	5640	7780	2.4298	5.77172	111	196	8483	8254	7607	8450	8131	7480	7678	8098	7246	7627	7958	7181	8301	8165	8392	7888	7726	7063	6539	6074	5927	6428	5571	5449	5911	5958	6092	5960	5170	5561	41	86	1398	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6741	QNZ (NFkB)	CAS 545380-34-5	MCF7	Train	61.7	3.27E-07	NA	NA	1810	3440	0.5056	6.16104	66	125	3563	3339	3441	3290	3394	3720	3264	3389	3137	3286	3171	3250	2999	3189	3248	2678	3075	3191	2293	2328	2227	2191	2211	2705	2086	2031	2207	1657	1935	2043	44	98	1564	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6759	QNZ (NFkB)	CAS 545380-34-5	MDAMB157	Test	66.8	1.17E-05	0.00109	0.0294	0	5610	0.3227	12.10059	88	147	6064	5816	5410	5420	5612	5809	5329	5374	5244	5817	5387	5124	5276	5698	4980	4910	4938	5237	5041	5303	4932	4512	4734	4991	4527	4581	4629	3906	3365	4380	60	112	2762	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6833	QNZ (NFkB)	CAS 545380-34-5	MDAMB231	Test	22.8	NA	NA	NA	2120	3160	2.4598	4.71271	53	114	3165	2980	2927	3766	2845	3428	3088	4196	3061	2892	2776	3735	3374	2098	3807	2360	2247	2399	1989	1712	2164	2171	2666	2664	1686	1400	2804	2423	1851	2887	25	84	383.5	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
6868	QNZ (NFkB)	CAS 545380-34-5	MDAMB361	Train	69.9	NA	NA	NA	4640	5930	10	5.30632	89	154	7135	5340	5634	7034	5694	5829	5821	6898	5471	5702	6010	5457	6017	5934	6821	6175	5875	5932	4841	4565	4344	5362	4591	4547	5073	4579	5151	4813	4490	4745	51	105	2974	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
7046	QNZ (NFkB)	CAS 545380-34-5	SKBR3	Train	34.1	2.21E-07	NA	NA	4040	8300	0.6983	5.3482	107	167	8707	8348	7897	8296	7893	8656	7888	7978	8665	7982	7434	6671	6939	7604	7126	6497	5720	6700	4442	4806	4885	4222	4756	5120	3683	4819	3935	4391	3862	3918	43	90	1959	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
7093	QNZ (NFkB)	CAS 545380-34-5	SUM149PT	Train	33.4	1.13E-05	3.11E-05	4.27E-05	0	4100	2.0442	8.79508	74	132	4831	4227	4892	4579	4556	4442	4647	4323	3849	4266	4375	4530	4609	3961	4167	3932	4152	3962	3733	3593	3248	3707	3894	3600	3786	3643	3439	730	700	1444	31	83	1078	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
7109	QNZ (NFkB)	CAS 545380-34-5	SUM159PT	Train	20.3	0.00042	0.22	0.686	0	2120	0.3449	11.80102	45	104	2168	1855	2281	2005	2146	2359	1995	2374	1964	2411	2105	2250	1956	1940	2228	2012	1928	1950	1798	1659	1577	2008	1695	1834	1922	1976	2007	1332	1430	1407	24	66	218	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
7305	QNZ (NFkB)	CAS 545380-34-5	ZR751	Train	63.1	5.31E-08	NA	NA	5490	8460	1.7882	4.8581	120	192	8717	8571	9258	8857	9138	8798	8445	8293	7199	8326	9155	8191	8267	7785	8188	6236	6381	6748	5904	5714	5303	5506	5893	5882	5929	6030	5708	5695	5370	4888	69	120	4037	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
7328	QNZ (NFkB)	CAS 545380-34-5	ZR7530	Train	-90	NA	NA	5.12E-09	157	426	1.018	4.8658	28	82	470	455	495	459	460	520	464	515	440	440	440	424	380	402	412	260	275	336	225	233	233	220	214	279	191	217	228	158	178	207	32	86	787.5	8.53E-11	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
11107	TCS PIM-11 (PIM1)	CAS 491871-58-0	AU565	Test	41.6	NA	NA	NA	3810	5500	10	8.20756	73	141	5584	6166	5570	5508	5868	4861	5835	5316	5865	5000	6291	5017	4538	5700	6181	5747	5795	5127	5927	5405	5989	5569	5731	5900	5515	5325	5374	5586	1467	4694	39	90	1773.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11128	TCS PIM-11 (PIM1)	CAS 491871-58-0	BT483	Train	187	NA	NA	NA	0	0	0	0	72	143	5122	5393	5315	5048	5210	4981	5171	4730	5243	5132	5383	4811	4817	5031	4646	4879	5109	4821	4927	5226	5236	5018	5400	4639	5209	5065	5010	4929	4653	4713	79	153	4074.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11140	TCS PIM-11 (PIM1)	CAS 491871-58-0	CAMA1	Train	113	NA	NA	NA	0	0	0	0	93	157	7910	7630	7525	8074	7680	6607	7550	6701	7291	6882	7939	6497	7861	7050	6630	7044	7608	6680	6800	7508	6878	7763	7674	6339	7458	7136	7028	6571	6705	6208	80	151	4976	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11152	TCS PIM-11 (PIM1)	CAS 491871-58-0	HCC1187	Train	55.4	NA	NA	NA	3580	4980	10	8.23883	67	128	5467	4975	5055	4982	5033	5271	4780	4621	4689	5009	5572	4935	5164	4903	4566	4991	5300	5042	4994	5520	5269	5428	5381	4981	5078	4645	5150	3384	3395	4266	56	121	2148.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11158	TCS PIM-11 (PIM1)	CAS 491871-58-0	HCC1428	Train	80.2	NA	NA	NA	0	0	0	0	104	172	8256	7491	7754	8054	7940	7583	7854	7588	7322	7979	7788	7185	8393	7138	7775	7817	7772	7324	7652	8046	7612	7818	8387	7513	7611	8043	7570	5740	5799	6846	69	111	4219	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11180	TCS PIM-11 (PIM1)	CAS 491871-58-0	HCC1569	Train	47.5	1.67E-05	NA	NA	3470	4810	10	8.06543	77	159	5654	5966	4880	5544	6013	199	4933	6674	5842	5001	6120	4367	5430	5477	6777	314	5966	176	4368	5257	6289	5472	5382	6265	4743	2768	5651	4686	5900	180	48	139	1976.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11189	TCS PIM-11 (PIM1)	CAS 491871-58-0	HCC1954	Train	42.1	3.00E-05	NA	NA	5890	9920	10	8.00638	122	198	10530	10340	9316	9734	10260	10200	9404	10390	10330	10220	11160	10200	9577	10270	10510	10080	9844	9339	9448	10120	10210	10880	9594	9878	7461	7573	7846	5802	3339	9014	77	128	3127	3.41E-10	1.71E-09	8.53E-09	4.27E-08	2.13E-07	1.07E-06	5.33E-06	2.67E-05	0.000133	M
11208	TCS PIM-11 (PIM1)	CAS 491871-58-0	HCC2185	Train	302	1.67E-05	3.84E-05	NA	3230	4620	1.6018	8.39477	71	136	4758	4592	4698	4810	4668	4671	4791	4517	4659	4600	5241	4579	4566	4864	4672	4853	4674	4615	4912	4720	4866	4733	4538	4310	4342	4076	4073	2961	3533	3807	75	150	3993.5	3.41E-10	1.71E-09	8.53E-09	4.27E-08	2.13E-07	1.07E-06	5.33E-06	2.67E-05	0.000133	M
11212	TCS PIM-11 (PIM1)	CAS 491871-58-0	HCC3153	Train	49.3	NA	NA	NA	4160	5960	10	8.07574	83	140	5932	5882	5955	5788	5921	5774	5791	7856	6045	5473	6326	5371	5369	5744	7789	5888	6019	5775	5575	5898	6448	5743	5792	7681	5634	5174	5397	5384	2043	5394	43	105	2186.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11236	TCS PIM-11 (PIM1)	CAS 491871-58-0	HCC70	Test	59.3	8.69E-06	0.0751	24.8	-56.5	7390	0.1665	14.54163	94	179	7623	7866	7311	7455	7551	103	6764	7668	7386	7190	8484	7550	7456	6445	7834	128	8230	80	6479	6532	7265	7287	6121	7490	7609	566	7281	7528	6898	95	65	142	3318.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11241	TCS PIM-11 (PIM1)	CAS 491871-58-0	HS578T	Train	29.2	NA	NA	NA	5290	7170	10	8.12907	87	150	7764	7682	7689	7867	7532	7928	7572	6467	6565	7231	7529	7606	7713	6265	7078	7179	6769	7594	6993	7398	6077	7877	7627	6850	6584	7648	6269	5924	3372	6924	37	81	1436.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11250	TCS PIM-11 (PIM1)	CAS 491871-58-0	LY2	Train	97.3	NA	NA	NA	0	0	0	0	59	128	2342	2370	2434	2280	2460	2847	2304	2692	3383	2325	2589	2854	2319	2725	2652	2754	2368	2867	2465	2545	2915	2463	2627	2212	2612	2858	3349	2451	2576	3043	44	108	1446	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11270	TCS PIM-11 (PIM1)	CAS 491871-58-0	MCF10A	Test	24.4	2.71E-05	NA	NA	2140	5630	10	7.99694	69	142	6208	6170	5249	5548	6562	5480	5060	6348	5347	5458	6374	5321	5802	5822	7254	5716	5650	5038	5276	5757	4587	5746	4986	6808	3256	3647	3556	1591	154	4980	31	94	807.5	3.41E-10	1.71E-09	8.53E-09	4.27E-08	2.13E-07	1.07E-06	5.33E-06	2.67E-05	0.000133	M
11276	TCS PIM-11 (PIM1)	CAS 491871-58-0	MCF12A	Train	49.1	1.41E-05	1.78E-05	NA	2820	8960	10	8.08607	115	164	9472	8879	9330	9155	9514	8529	9572	9816	8822	9190	8781	8746	9294	8290	9458	8702	9465	8800	8740	9097	8615	9738	9244	9115	7565	6235	7147	2693	2334	3859	63	138	3386	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11301	TCS PIM-11 (PIM1)	CAS 491871-58-0	MCF7	Train	109	NA	NA	NA	5210	5740	10	8.01106	76	115	6090	6212	5643	5736	5662	5411	5725	5999	5990	5914	6383	5697	5488	6018	6085	5691	5731	5520	5599	5625	6012	6039	5715	6012	5432	5599	5536	5482	5198	5243	63	135	3829	3.41E-10	1.71E-09	8.53E-09	4.27E-08	2.13E-07	1.07E-06	5.33E-06	2.67E-05	0.000133	M
11315	TCS PIM-11 (PIM1)	CAS 491871-58-0	MDAMB134VI	Train	139	4.22E-05	NA	NA	3400	3940	10	8.19753	58	106	4068	4213	4149	4216	4251	3558	3957	3918	4185	3858	4448	3464	4090	4004	3836	4077	4162	3386	4005	4244	4236	4408	4070	3811	3920	3956	3989	3389	3808	3245	60	124	2925.5	3.41E-10	1.71E-09	8.53E-09	4.27E-08	2.13E-07	1.07E-06	5.33E-06	2.67E-05	0.000133	M
11316	TCS PIM-11 (PIM1)	CAS 491871-58-0	MDAMB175VII	Test	204	NA	NA	NA	0	0	0	0	80	136	4954	5325	5256	4671	5310	4925	5462	4448	4986	5019	5247	5058	5114	5163	4629	5353	5466	5121	5148	4914	4923	5503	5397	4421	5248	4882	4918	5112	4903	4792	69	127	4069	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11341	TCS PIM-11 (PIM1)	CAS 491871-58-0	MDAMB361	Train	148	NA	NA	NA	0	0	0	0	63	122	3881	3932	3645	3991	3608	3731	3756	4327	4181	3678	4162	3648	3645	3768	4337	4003	3672	3659	3719	4096	4374	3802	3754	4010	3405	3786	4026	3907	3851	3457	56	124	2751.5	3.41E-10	1.71E-09	8.53E-09	4.27E-08	2.13E-07	1.07E-06	5.33E-06	2.67E-05	0.000133	M
